index,ts,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
0,1353088093,68,0,68,1.0,988672,0,988672,1.0,242,0,242,1.0,0,0,0,0,500209561600,0,122121475,2560,0,2560,237568,0,237568,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.008264462809917356,0.012396694214876033,0.012396694214876033,0.02066115702479339,0.02066115702479339,0.02066115702479339,0.02066115702479339,0.02066115702479339,0.02066115702479339,0.02066115702479339,0.02066115702479339,0.028099173553718937,0.0371900826446281,0.0371900826446281,0.0371900826446281,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3251.2000000000003,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,14336.0,20480.0,20480.0,20480.0,20480.0,20480.0,20480.0,20480.0,36864.0,36864.0,36864.0,-390979648389.12,-276607823052.7999,-43638555443.19998,-28211609.599999998,-26800947.200000003,-102400.0,-36864.0,-36864.0,-20480.0,-20480.0,-20480.0,-20480.0,-20480.0,-20480.0,-16384.0,-8192.0,12288.000000000087,6926336.000000003,19973804031.999928,282895251455.9991,497054400512.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.008264462809917356,0.012396694214876033,0.012396694214876033,0.02066115702479339,0.02066115702479339,0.02066115702479339,0.02066115702479339,0.02066115702479339,0.02066115702479339,0.02066115702479339,0.02066115702479339,0.028099173553718937,0.0371900826446281,0.0371900826446281,0.0371900826446281
1,3598234210,13,0,13,1.0,282624,0,282624,1.0,69,0,69,1.0,0,0,0,0,68183998464,0,16646484,0,0,0,49152,0,49152,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.014492753623188406,0.014492753623188408,0.014492753623188406,0.014492753623188406,0.01739130434782609,0.02536231884057971,0.05507246376811593,0.10289855072463766,0.11594202898550725,0.11594202898550725,0.11594202898550725,0.11594202898550725,0.11594202898550725,0.11594202898550725,0.11594202898550726,0.11594202898550725,0.11594202898550725,0.11594202898550726,0.11594202898550723,0.11594202898550725,0.11594202898550725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,9830.39999999998,27033.60000000002,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,-57854710005.759995,-29265679564.799995,-24211865.599999998,-9435750.400000002,-32768.0,-32768.0,-32768.0,-32768.0,-32768.0,-32768.0,-32768.0,-32768.0,-32768.0,-32768.0,-32768.0,-28672.0,-19660.79999999999,-12083.200000000004,-5324.799999999996,22425211289.599964,49833807872.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0371900826446281,-0.0371900826446281,-0.0371900826446281,-0.02066115702479339,-0.02066115702479339,-0.02066115702479339,-0.02066115702479339,-0.02066115702479339,-0.02066115702479339,-0.02066115702479339,-0.02066115702479339,-0.011157024793388412,-0.004132231404958678,-0.004132231404958678,-0.004132231404958678,-0.004132231404958678,-0.004132231404958678,0.0029225056893041196,0.11594202898550725,0.11594202898550725,0.11594202898550725
2,5253063834,75,0,75,1.0,971264,0,971264,1.0,239,0,239,1.0,0,0,0,0,429674680320,0,104901045,7680,0,7680,249856,0,249856,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0041841004184100415,0.0041841004184100415,0.0041841004184100415,0.0041841004184100415,0.0041841004184100415,0.008368200836820083,0.016736401673640166,0.016736401673640166,0.016736401673640166,0.016736401673640166,0.02092050209205021,0.02092050209205021,0.02092050209205021,0.02092050209205021,0.02092050209205021,0.02092050209205021,0.02092050209205021,0.02510460251046025,0.02510460251046025,0.02510460251046025,0.02510460251046025,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,16384.0,16384.0,20480.0,20480.0,20480.0,20480.0,20480.0,24166.399999999994,24576.0,24576.0,24576.0,-386271115279.36,-230666866278.39996,-47536570777.59998,-565654937.6000049,-27035238.4,-26958848.0,-24576.0,-24576.0,-24576.0,-20480.0,-20480.0,-20480.0,-20480.0,-16384.0,-16384.0,-16384.0,-8192.0,26967449.599999998,18065056153.60007,129582501094.4,426514206720.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.11594202898550725,-0.11594202898550725,-0.11594202898550725,0.00224364805045176,0.0041841004184100415,0.0041841004184100415,0.0041841004184100415,0.0041841004184100415,0.008368200836820083,0.016736401673640166,0.016736401673640166,0.01882845188284519,0.02092050209205021,0.02092050209205021,0.02092050209205021,0.02092050209205021,0.02092050209205021,0.02510460251046025,0.02510460251046025,0.02510460251046025,0.02510460251046025
3,7199784794,154,2,152,0.987012987012987,2418176,8192,2409984,0.9966123226762651,594,2,592,0.9966329966329966,0,0,0,0,429680963584,104902206,104902579,14848,0,14848,454656,8192,450560,0.990990990990991,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0016891891891891893,0.0016891891891891893,0.0033783783783783786,0.005067567567567568,0.006418918918918921,0.008445945945945946,0.008445945945945946,0.008445945945945946,0.008445945945945946,0.008445945945945946,0.008445945945945946,0.008445945945945946,0.008445945945945946,0.011824324324324325,0.011824324324324325,0.011824324324324325,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,12288.0,20480.0,20480.0,20480.0,20480.0,20480.0,22528.0,28672.0,32768.0,32768.0,32768.0,32768.0,-426494530519.04004,-340977649356.8,-137743802060.7999,-29941759.99999999,-27240857.6,-32768.0,-32768.0,-32768.0,-28672.0,-28672.0,-20480.0,-20480.0,-20480.0,-20480.0,-16384.0,-12288.0,-6041.599999999969,346287308.7999996,162434204467.2014,341052719923.2003,426525798400.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.02510460251046025,-0.02510460251046025,-0.02092050209205021,-0.02092050209205021,-0.016736401673640166,-0.006198405518489198,-0.0041841004184100415,-0.0032836706999887057,0.0016891891891891893,0.005067567567567568,0.008445945945945946,0.008445945945945946,0.008445945945945946,0.008445945945945946,0.008445945945945946,0.008445945945945946,0.011824324324324325,0.011824324324324325,0.013513513513513514,0.013513513513513514,0.013513513513513514
4,8960475194,471,2,469,0.9957537154989384,6676992,8192,6668800,0.9987731002223755,1639,2,1637,0.9987797437461867,0,0,0,0,429682876416,91374547,104903046,36352,0,36352,1212416,8192,1212416,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0006108735491753207,0.0006108735491753207,0.0018326206475259622,0.0030543677458766036,0.0030543677458766036,0.0030543677458766036,0.0030543677458766036,0.0030543677458766036,0.0030543677458766036,0.0030543677458766036,0.0030543677458766036,0.0030543677458766036,0.0030543677458766036,0.0036652412950519244,0.0036652412950519244,0.0036652412950519244,0.0036652412950519244,0.004276114844227245,0.004886988393402566,0.005497861942577886,0.015271838729383017,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,20480.0,20480.0,20480.0,20480.0,20480.0,20480.0,24576.0,24576.0,24576.0,32768.0,36864.0,-426493363445.76,-371395382169.6,-188634706739.19998,-311076044.8000011,-28075622.4,-27521024.0,-32768.0,-24576.0,-24576.0,-20480.0,-20480.0,-20480.0,-20480.0,-20480.0,-12288.0,-12288.0,1523712.0,1316153420.799997,194564509696.0,371411070771.2,426527715328.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4500000000000002,-0.2999999999999998,-0.1499999999999999,0.0,0.15000000000000013,0.2999999999999998,0.4500000000000002,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.013513513513513514,-0.013513513513513514,-0.008445945945945946,-0.008445945945945946,-0.008445945945945946,-0.0006480212650035498,0.0006108735491753207,0.0018326206475259622,0.0030543677458766036,0.0030543677458766036,0.0030543677458766036,0.0030543677458766036,0.0030543677458766036,0.0030543677458766036,0.0030543677458766036,0.0036652412950519244,0.0036652412950519244,0.0036652412950519244,0.004276114844227245,0.004886988393402566,0.005497861942577886
5,10799254192,681,2,679,0.9970631424375918,9519616,8192,9511424,0.9991394610875061,2335,2,2333,0.9991434689507495,0,0,0,0,530415267840,104902257,129495915,44544,0,44544,1720320,8192,1716224,0.9976190476190476,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0004286326618088298,0.0008144020574367777,0.0012001714530647254,0.0021431633090441492,0.0021431633090441492,0.0021431633090441492,0.0021431633090441492,0.0021431633090441492,0.0021431633090441492,0.0021431633090441492,0.0021431633090441492,0.0021431633090441492,0.0021431633090441492,0.0021431633090441492,0.0021431633090441492,0.002571795970852979,0.0030004286326618087,0.0030004286326618087,0.0034290612944706386,0.0038576939562794685,0.016716673810544362,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,20480.0,20480.0,20480.0,20480.0,20480.0,20480.0,20480.0,24576.0,28672.0,28672.0,36864.0,-426444009758.72,-360254541004.7999,-71096471142.4,-30027776.0,-29316710.4,-28580864.0,-29900.800000000047,-28672.0,-20480.0,-20480.0,-20480.0,-20480.0,-20480.0,-20480.0,-16384.0,-8192.0,1523712.0,323268608.0,71126401024.0,369612684287.99994,527260086272.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4500000000000002,-0.2999999999999998,-0.1499999999999999,0.0,0.15000000000000013,0.2999999999999998,0.4500000000000002,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.005497861942577886,-0.004276114844227245,-0.0036652412950519244,-0.0036652412950519244,-0.0030543677458766036,-0.0030543677458766036,-0.0030543677458766036,-0.0018326206475259622,-0.0006108735491753207,0.0007661448799344142,0.0021431633090441492,0.0021431633090441492,0.0021431633090441492,0.0021431633090441492,0.0021431633090441492,0.0021431633090441492,0.0021431633090441492,0.002571795970852979,0.0030004286326618087,0.0030004286326618087,0.0038576939562794685
6,12458306589,377,0,377,1.0,5415424,0,5415424,1.0,1329,0,1329,1.0,0,0,0,0,429680963584,0,104902579,28160,0,28160,991232,0,991232,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0007524454477050414,0.0007524454477050415,0.002257336343115124,0.003762227238525207,0.0037622272385252073,0.003762227238525207,0.003762227238525207,0.003762227238525207,0.003762227238525207,0.0037622272385252065,0.003762227238525207,0.0037622272385252073,0.003762227238525207,0.003762227238525207,0.004288939051918727,0.004514672686230248,0.004514672686230248,0.004514672686230248,0.006019563581640331,0.007524454477050414,0.01655379984951091,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,20480.0,20480.0,20480.0,20480.0,20480.0,20480.0,20480.0,24576.0,24576.0,33587.19999999995,40960.0,-426445206528.0,-359329907712.0,-55139920896.0,-30849024.0,-30433280.0,-40960.0,-32768.0,-24576.0,-20480.0,-20480.0,-20480.0,-20480.0,-20480.0,-20480.0,-12288.0,-8192.0,8192.0,82194432.0,71096012800.0,243579757568.0,426525802496.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.0038576939562794685,-0.0034128706551758265,-0.0030004286326618087,-0.0025717959708529796,-0.0021431633090441492,-0.0021431633090441492,-0.0021431633090441492,-0.0021431633090441492,-0.0021431633090441492,-0.0021431633090441492,-0.0021431633090441492,-0.0014787826832404582,-0.0004286326618088298,0.0005428056958798047,0.0037622272385252073,0.003762227238525207,0.003762227238525207,0.003762227238525207,0.003762227238525207,0.004514672686230248,0.007524454477050414
7,14398970733,580,6,574,0.9896551724137931,7916544,19456,7897088,0.9975423619195447,1942,6,1936,0.9969104016477858,0,0,0,0,497570148352,121477087,121477087,37888,5120,32768,1519616,24576,1515520,0.9973045822102425,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0005165289256198347,0.0005165289256198347,0.0010330578512396695,0.002066115702479339,0.0025826446280991736,0.0025826446280991736,0.0025826446280991736,0.0025826446280991736,0.0025826446280991736,0.0025826446280991736,0.0025826446280991736,0.0025826446280991736,0.0025826446280991736,0.0025826446280991736,0.0025826446280991736,0.0030991735537190084,0.0030991735537190084,0.0030991735537190084,0.003615702479338843,0.004132231404958678,0.018078512396694214,614.4,1024.0,1536.0,2048.0,2560.0,2944.0,3328.0,3712.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7577.600000000093,18432.0,20480.0,20480.0,20480.0,20480.0,20480.0,20480.0,24576.0,24576.0,28672.0,36864.0,-426340447272.95996,-320981714278.39996,-32093550182.4,-373849702.4,-31647334.4,-31064064.0,-28672.0,-24576.0,-20480.0,-20480.0,-20480.0,-20480.0,-20480.0,-20480.0,-16384.0,-12288.0,5734.40000000014,373728051.2,51191414784.00015,317890387097.6001,494414974976.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.007524454477050414,-0.004514672686230248,-0.004514672686230248,-0.003762227238525207,-0.0037622272385252073,-0.003762227238525207,-0.003762227238525207,-0.0017694905135906581,0.0005165289256198347,0.0010273445516109161,0.002066115702479339,0.0025826446280991736,0.0025826446280991736,0.0025826446280991736,0.0025826446280991736,0.0025826446280991736,0.0025826446280991736,0.0030991735537190084,0.0030991735537190084,0.003615702479338843,0.0046487603305785125
8,16197432984,1081,8,1073,0.9925994449583718,19025408,32256,18993152,0.9983045830081542,4693,8,4685,0.9982953334753889,1,0,1,1.0,517106982912,104903048,126246822,197120,512,196608,2818048,32768,2809856,0.997093023255814,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.00021344717182497332,0.00021344717182497332,0.0006403415154749199,0.0008537886872998933,0.0010672358591248667,0.0010672358591248667,0.0010672358591248667,0.0010672358591248667,0.0010672358591248667,0.0010672358591248667,0.0010672358591248667,0.0010672358591248667,0.0010672358591248667,0.0012806830309498398,0.0012806830309498398,0.0014941302027748132,0.0014941302027748132,0.0025613660618996796,0.003094983991462113,0.003415154749199573,0.011739594450373533,3619.84,3763.2,3942.4,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,16384.0,20480.0,20480.0,20480.0,20480.0,20480.0,20480.0,24576.0,28672.0,40960.0,54784.0,65536.0,-426494396252.16,-371176396876.8,-55728535551.99997,-34189926.4,-32930201.6,-65024.0,-49152.0,-28672.0,-24576.0,-20480.0,-20480.0,-20480.0,-20480.0,-20480.0,-16384.0,-12288.0,16384.0,405460172.8,61045363097.6,371390644224.0,513951805440.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.10833333333333328,0.08125000000000016,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,-0.0046487603305785125,-0.003331611570247932,-0.0025826446280991736,-0.0025826446280991736,-0.0025826446280991736,-0.0025826446280991736,-0.0020020815509318446,-0.0005165289256198347,0.00042689434364994664,0.0008537886872998933,0.0010672358591248667,0.0010672358591248667,0.0010672358591248667,0.0010672358591248667,0.0010672358591248667,0.0010672358591248667,0.0012806830309498398,0.0014941302027748132,0.0021344717182497333,0.003415154749199573,0.00448239060832444
9,17999815537,571,11,560,0.9807355516637478,10314752,40448,10274304,0.9960786260299811,2537,11,2526,0.9956641702798581,4,0,4,1.0,530438750208,122425101,129501648,76800,4608,72192,1613824,45056,1605632,0.9949238578680203,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.000395882818685669,0.000395882818685669,0.000791765637371338,0.0011876484560570072,0.001979414093428345,0.001979414093428345,0.001979414093428345,0.001979414093428345,0.001979414093428345,0.001979414093428345,0.001979414093428345,0.001979414093428345,0.001979414093428345,0.001979414093428345,0.0023752969121140144,0.0023752969121140144,0.0027711797307996833,0.0027711797307996833,0.0035629453681710215,0.00783847980997623,0.012668250197941409,1177.6,1792.0,2560.0,3328.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,14745.600000000093,20480.0,20480.0,20480.0,20480.0,20480.0,20480.0,24576.0,24576.0,26112.0,32768.0,65536.0,65536.0,-498007226383.36,-372697366937.6,-108606750720.0,-35309977.6,-34688204.8,-65536.0,-49152.0,-28672.0,-24576.0,-24576.0,-20480.0,-20480.0,-20480.0,-20480.0,-20480.0,-16384.0,-8192.0,17581260.79999958,93380255744.0003,372731832524.80005,527283556352.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.08181818181818178,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,-0.004268943436499467,-0.0032017075773745998,-0.0021344717182497333,-0.0014941302027748132,-0.0012806830309498398,-0.0010672358591248667,-0.0010672358591248667,-0.0010672358591248667,-0.0010672358591248667,-0.0010672358591248667,-0.0010672358591248667,-0.0008537886872998933,-0.00042689434364994664,0.0003035749443778406,0.001583531274742676,0.001979414093428345,0.001979414093428345,0.001979414093428345,0.0023752969121140144,0.0027711797307996833,0.012668250197941409
